num,image_url,suggestions,gtrans,dtrans
0,https://i.imgur.com/7We6U8g.png,{},pfeife tick bzzzt ding glorp pop splat glockenspiel blasen puff,pfeifen tick bzzzt ding glorp pop platsch glockenspiel tuten puffen
1,https://i.imgur.com/MI1a7mF.png,{},klingeln blase signalton thud knistern rauschen zischen pffft surren,klimpern blasen piepsen klopfen knistern zischen zischen pffft zischen
3,https://i.imgur.com/G1w5fgd.png,{},sein einmaliges passwort für den wasserspeier wäre zimperliches knochenbrech,sein einmaliges passwort für den wasserspeier wäre squeamish ossifrage
7,https://i.imgur.com/s96F8N6.png,{},danke dass du gekommen bist harry sagte der schulleiter,danke dass du gekommen bist harry sagte der schulleiter
8,https://i.imgur.com/N2Sn1vL.png,{},der alte zauberer erhob sich von seinem thron begann langsam durch den raum und die fremden geräte zu gehen,der alte zauberer erhob sich von seinem thron und begann langsam durch den raum und die seltsamen geräte zu gehen
9,https://i.imgur.com/ZXLs0jO.png,{},zuerst hast du die notizen der gestrigen begegnung mit lucius malfoy bei dir,erstens haben sie die notizen von der gestrigen begegnung mit lucius malfoy dabei
10,https://i.imgur.com/TeGZsx8.png,{},anmerkungen platzte harry heraus,noten platzte harry heraus
11,https://i.imgur.com/YZ2tiVo.png,{},du hast es doch bestimmt aufgeschrieben sagte der alte zauberer und seine stimme verstummte,du hast es doch sicher aufgeschrieben sagte der alte zauberer und seine stimme verstummte
12,https://i.imgur.com/IggmFgF.png,{},harry war ziemlich verlegen,harry fühlte sich ziemlich peinlich berührt
14,https://i.imgur.com/i2mmdvg.png,{},also gut sagte der schulleiter dann aus dem gedächtnis,in ordnung sagte der schulleiter dann aus dem gedächtnis
16,https://i.imgur.com/n837NQ8.png,{},harry beendete seine erinnerungen ehrlich,harry beendete seine erinnerungen aufrichtig
20,https://i.imgur.com/IdqthGz.png,{},und ich denke es wäre äußerst weise für dich von nun an jegliche interaktion mit lord malfoy zu vermeiden,und ich denke es wäre äußerst klug wenn du von nun an jeden kontakt mit lord malfoy vermeiden würdest
21,https://i.imgur.com/kCgejRT.png,{},hast du eulen von ihm zu mir abgefangen sagte harry,habt ihr eulen von ihm für mich abgefangen fragte harry
22,https://i.imgur.com/PFD6rMg.png,{},der schulleiter starrte harry einen langen moment an dann nickte er widerstrebend,der schulleiter schaute harry einen langen moment lang an und nickte dann zögernd
23,https://i.imgur.com/bRvGKyB.png,{},aus irgendeinem grund war harry nicht so empört wie er hätte sein sollen,aus irgendeinem grund war harry nicht so empört wie er es hätte sein sollen
24,https://i.imgur.com/ukp9RIr.png,{},vielleicht war es nur so dass es harry gerade sehr leicht fiel mit dem standpunkt des schulleiters zu sympathisieren,vielleicht fiel es harry gerade sehr leicht sich in den standpunkt des schulleiters hineinzuversetzen
28,https://i.imgur.com/dIfbWJq.png,{},ich habe sehr viele eulen für dich abgefangen fürchte ich sagte dumbledore nüchtern,ich fürchte ich habe sehr viele eulen für dich abgefangen sagte dumbledore nüchtern
30,https://i.imgur.com/aidP8Hh.png,{},das sagte harry der jetzt ein wenig empörung zu spüren begann scheint ein bisschen zu weit zu gehen,das sagte harry der sich jetzt ein wenig entrüstet fühlte geht wohl ein wenig zu weit -
